Subject,Condition,Trial,Setsize,Tpresent,Error,Type,RT
mp,R_vs_G,1,18,1,0,HIT,388
mp,R_vs_G,2,3,0,0,TNEG,713
mp,R_vs_G,3,6,1,0,HIT,405
mp,R_vs_G,4,6,1,0,HIT,326
mp,R_vs_G,5,6,0,0,TNEG,351
mp,R_vs_G,6,12,0,0,TNEG,324
mp,R_vs_G,7,12,0,0,TNEG,427
mp,R_vs_G,8,18,0,0,TNEG,375
mp,R_vs_G,9,12,1,0,HIT,346
mp,R_vs_G,10,12,0,0,TNEG,322
mp,R_vs_G,11,6,0,0,TNEG,335
mp,R_vs_G,12,12,1,0,HIT,378
mp,R_vs_G,13,6,0,0,TNEG,342
mp,R_vs_G,14,12,0,0,TNEG,378
mp,R_vs_G,15,6,1,0,HIT,382
mp,R_vs_G,16,3,0,0,TNEG,329
mp,R_vs_G,17,6,1,0,HIT,302
mp,R_vs_G,18,18,0,0,TNEG,366
mp,R_vs_G,19,6,1,0,HIT,302
mp,R_vs_G,20,3,1,0,HIT,408
mp,R_vs_G,21,18,0,0,TNEG,325
mp,R_vs_G,22,3,0,0,TNEG,377
mp,R_vs_G,23,18,0,0,TNEG,310
mp,R_vs_G,24,18,1,0,HIT,356
mp,R_vs_G,25,12,1,0,HIT,369
mp,R_vs_G,26,18,0,0,TNEG,373
mp,R_vs_G,27,3,1,0,HIT,361
mp,R_vs_G,28,3,0,0,TNEG,377
mp,R_vs_G,29,6,1,0,HIT,469
mp,R_vs_G,30,18,0,0,TNEG,652
mp,R_vs_G,31,18,1,0,HIT,332
mp,R_vs_G,32,3,0,0,TNEG,368
mp,R_vs_G,33,12,0,0,TNEG,337
mp,R_vs_G,34,18,1,0,HIT,940
mp,R_vs_G,35,6,0,0,TNEG,500
mp,R_vs_G,36,3,1,0,HIT,327
mp,R_vs_G,37,18,1,1,MISS,332
mp,R_vs_G,38,6,0,0,TNEG,358
mp,R_vs_G,39,6,1,1,MISS,382
mp,R_vs_G,40,3,1,0,HIT,535
mp,R_vs_G,41,3,0,0,TNEG,391
mp,R_vs_G,42,12,1,0,HIT,392
mp,R_vs_G,43,12,0,0,TNEG,393
mp,R_vs_G,44,12,0,0,TNEG,343
mp,R_vs_G,45,6,0,0,TNEG,502
mp,R_vs_G,46,18,0,0,TNEG,394
mp,R_vs_G,47,6,0,0,TNEG,477
mp,R_vs_G,48,3,0,0,TNEG,391
mp,R_vs_G,49,18,0,0,TNEG,388
mp,R_vs_G,50,3,1,0,HIT,327
mp,R_vs_G,51,18,0,0,TNEG,337
mp,R_vs_G,52,6,0,0,TNEG,332
mp,R_vs_G,53,6,0,0,TNEG,340
mp,R_vs_G,54,6,1,0,HIT,373
mp,R_vs_G,55,18,0,0,TNEG,371
mp,R_vs_G,56,18,1,0,HIT,450
mp,R_vs_G,57,3,1,0,HIT,311
mp,R_vs_G,58,18,1,0,HIT,314
mp,R_vs_G,59,12,1,0,HIT,384
mp,R_vs_G,60,12,0,0,TNEG,369
mp,R_vs_G,61,12,1,0,HIT,320
mp,R_vs_G,62,3,0,0,TNEG,359
mp,R_vs_G,63,6,1,0,HIT,300
mp,R_vs_G,64,3,0,0,TNEG,336
mp,R_vs_G,65,3,1,0,HIT,352
mp,R_vs_G,66,18,0,0,TNEG,315
mp,R_vs_G,67,6,1,0,HIT,325
mp,R_vs_G,68,18,1,0,HIT,354
mp,R_vs_G,69,3,1,0,HIT,303
mp,R_vs_G,70,12,1,0,HIT,336
mp,R_vs_G,71,18,1,0,HIT,370
mp,R_vs_G,72,18,1,0,HIT,458
mp,R_vs_G,73,12,0,0,TNEG,367
mp,R_vs_G,74,12,0,0,TNEG,351
mp,R_vs_G,75,3,0,0,TNEG,1224
mp,R_vs_G,76,6,1,0,HIT,605
mp,R_vs_G,77,6,0,0,TNEG,453
mp,R_vs_G,78,3,0,0,TNEG,407
mp,R_vs_G,79,18,1,0,HIT,417
mp,R_vs_G,80,6,0,0,TNEG,349
mp,R_vs_G,81,3,0,0,TNEG,664
mp,R_vs_G,82,3,1,0,HIT,360
mp,R_vs_G,83,12,1,0,HIT,399
mp,R_vs_G,84,3,1,0,HIT,407
mp,R_vs_G,85,18,0,0,TNEG,331
mp,R_vs_G,86,12,0,0,TNEG,384
mp,R_vs_G,87,6,1,0,HIT,421
mp,R_vs_G,88,12,1,0,HIT,512
mp,R_vs_G,89,3,0,0,TNEG,343
mp,R_vs_G,90,18,0,0,TNEG,434
mp,R_vs_G,91,3,0,0,TNEG,360
mp,R_vs_G,92,6,1,0,HIT,349
mp,R_vs_G,93,3,0,0,TNEG,528
mp,R_vs_G,94,18,1,0,HIT,290
mp,R_vs_G,95,18,1,0,HIT,346
mp,R_vs_G,96,12,0,0,TNEG,376
mp,R_vs_G,97,6,1,0,HIT,382
mp,R_vs_G,98,3,1,1,MISS,327
mp,R_vs_G,99,18,0,0,TNEG,449
mp,R_vs_G,100,3,0,0,TNEG,391
mp,R_vs_G,101,3,0,0,TNEG,375
mp,R_vs_G,102,6,0,0,TNEG,406
mp,R_vs_G,103,12,0,0,TNEG,424
mp,R_vs_G,104,3,1,0,HIT,334
mp,R_vs_G,105,18,1,0,HIT,378
mp,R_vs_G,106,3,0,0,TNEG,383
mp,R_vs_G,107,18,1,0,HIT,411
mp,R_vs_G,108,18,0,0,TNEG,371
mp,R_vs_G,109,6,1,0,HIT,405
mp,R_vs_G,110,6,0,0,TNEG,332
mp,R_vs_G,111,18,0,0,TNEG,362
mp,R_vs_G,112,12,0,0,TNEG,304
mp,R_vs_G,113,12,1,0,HIT,368
mp,R_vs_G,114,6,0,0,TNEG,397
mp,R_vs_G,115,18,1,0,HIT,282
mp,R_vs_G,116,3,1,0,HIT,335
mp,R_vs_G,117,18,0,0,TNEG,339
mp,R_vs_G,118,3,1,1,MISS,360
mp,R_vs_G,119,18,1,1,MISS,411
mp,R_vs_G,120,6,1,0,HIT,692
mp,R_vs_G,121,3,0,0,TNEG,431
mp,R_vs_G,122,12,1,0,HIT,367
mp,R_vs_G,123,6,1,0,HIT,326
mp,R_vs_G,124,6,1,0,HIT,293
mp,R_vs_G,125,12,1,0,HIT,352
mp,R_vs_G,126,12,1,0,HIT,439
mp,R_vs_G,127,6,1,0,HIT,356
mp,R_vs_G,128,12,0,0,TNEG,584
mp,R_vs_G,129,12,0,0,TNEG,472
mp,R_vs_G,130,3,1,0,HIT,448
mp,R_vs_G,131,12,1,0,HIT,431
mp,R_vs_G,132,3,0,0,TNEG,559
mp,R_vs_G,133,18,0,0,TNEG,643
mp,R_vs_G,134,18,1,0,HIT,419
mp,R_vs_G,135,18,0,0,TNEG,587
mp,R_vs_G,136,6,0,0,TNEG,443
mp,R_vs_G,137,18,1,0,HIT,370
mp,R_vs_G,138,3,1,0,HIT,663
mp,R_vs_G,139,18,0,0,TNEG,691
mp,R_vs_G,140,18,1,0,HIT,698
mp,R_vs_G,141,3,0,0,TNEG,336
mp,R_vs_G,142,6,1,0,HIT,412
mp,R_vs_G,143,3,1,0,HIT,383
mp,R_vs_G,144,6,0,0,TNEG,421
mp,R_vs_G,145,3,0,0,TNEG,376
mp,R_vs_G,146,6,0,0,TNEG,357
mp,R_vs_G,147,18,0,0,TNEG,370
mp,R_vs_G,148,18,1,0,HIT,338
mp,R_vs_G,149,12,1,0,HIT,312
mp,R_vs_G,150,18,1,0,HIT,387
mp,R_vs_G,151,12,0,0,TNEG,304
mp,R_vs_G,152,6,1,0,HIT,315
mp,R_vs_G,153,12,1,0,HIT,390
mp,R_vs_G,154,18,1,0,HIT,330
mp,R_vs_G,155,12,0,0,TNEG,368
mp,R_vs_G,156,12,0,0,TNEG,496
mp,R_vs_G,157,3,1,0,HIT,328
mp,R_vs_G,158,18,1,0,HIT,386
mp,R_vs_G,159,18,1,0,HIT,378
mp,R_vs_G,160,6,0,0,TNEG,373
mp,R_vs_G,161,3,0,0,TNEG,377
mp,R_vs_G,162,6,1,0,HIT,349
mp,R_vs_G,163,18,1,0,HIT,554
mp,R_vs_G,164,3,1,0,HIT,613
mp,R_vs_G,165,3,0,0,TNEG,407
mp,R_vs_G,166,12,0,0,TNEG,344
mp,R_vs_G,167,3,0,0,TNEG,415
mp,R_vs_G,168,3,0,0,TNEG,359
