ppt,training,school,score,multiplier
1,0,1,8.18,0.74603583
2,0,1,5.69,0.355883239
3,0,1,5.53,0.776582508
4,0,1,5.13,0.66705947
5,0,1,5.14,0.499946173
6,0,1,5.1,0.087489834
7,0,1,5.1,0.282982138
8,0,1,5.98,0.637466875
9,0,1,5.75,0.607716951
10,1,1,6.82,0.857996918
11,1,1,8.16,0.815227006
12,1,1,6.78,0.888544841
13,1,1,5.61,0.380384005
14,1,1,6.39,0.961079935
15,1,1,6.81,0.74003559
16,1,1,8.48,0.286332037
17,1,1,6.52,0.566646308
18,1,1,8.75,0.464425833
19,0,2,9.12,0.092787843
20,0,2,6.42,0.269651966
21,0,2,7.28,0.667656993
22,0,2,6.78,0.005024095
23,0,2,5.92,0.740188448
24,0,2,5.22,0.17513025
25,0,2,5.87,0.294731836
26,0,2,6.8,0.982966202
27,0,2,7.01,0.273444346
28,1,2,8.6,0.370620852
29,1,2,9.94,0.906233254
30,1,2,6.81,0.246069291
31,1,2,6.98,0.989103872
32,1,2,7.74,0.875204201
33,1,2,7.59,0.066740776
34,1,2,8.97,0.49578312
35,1,2,7.98,0.529295083
36,1,2,9.95,0.984121136
37,0,3,5.44,0.678433535
38,0,3,2.89,0.336979466
39,0,3,4.7,0.457151447
40,0,3,2.81,0.617019987
41,0,3,3.03,0.218275228
42,0,3,3.78,0.744678383
43,0,3,3.98,0.530443498
44,0,3,4.01,0.402909679
45,0,3,4.04,0.602842963
46,1,3,6.26,0.170049331
47,1,3,8.3,0.898941484
48,1,3,3.88,0.536475925
49,1,3,4.02,0.366117505
50,1,3,4.89,0.517818737
51,1,3,5.06,0.284456315
52,1,3,6.83,0.825185887
53,1,3,5.51,0.308300011
54,1,3,7.88,0.988045971
55,0,4,6.96,0.612719332
56,0,4,4.94,0.965024189
57,0,4,5.94,0.788876464
58,0,4,3.01,0.775367973
59,0,4,3,0.871510472
60,0,4,4.57,0.063954569
61,0,4,4.52,0.770278969
62,0,4,4.84,0.624240966
63,0,4,6.05,0.383184394
64,1,4,7.68,0.325836019
65,1,4,8.71,0.207590188
66,1,4,5.44,0.397386252
67,1,4,5.25,0.808590182
68,1,4,5.19,0.442109599
69,1,4,6.93,0.211515099
70,1,4,8.84,0.808652813
71,1,4,6.96,0.138871275
72,1,4,9.18,0.157831208
